Timestamp;Auslastung;Kapazität
11.08.24 14:38;0;500
11.08.24 14:39;0;500
11.08.24 14:40;0;500
11.08.24 14:41;0;500
11.08.24 14:42;0;500
11.08.24 14:43;0;500
11.08.24 14:44;0;500
11.08.24 14:45;0;500
11.08.24 14:46;0;500
11.08.24 14:47;0;500
11.08.24 14:48;0;500
11.08.24 14:49;0;500
11.08.24 14:50;0;500
11.08.24 14:51;0;500
11.08.24 14:52;0;500
11.08.24 14:53;0;500
11.08.24 14:54;0;500
11.08.24 14:55;0;500
11.08.24 14:56;0;500
11.08.24 14:57;0;500
11.08.24 14:58;0;500
11.08.24 14:59;0;500
11.08.24 15:00;0;500
11.08.24 15:01;0;500
11.08.24 15:02;0;500
11.08.24 15:03;0;500
11.08.24 15:04;0;500
11.08.24 15:05;0;500
11.08.24 15:06;0;500
11.08.24 15:07;0;500
11.08.24 15:08;0;500
11.08.24 15:09;0;500
11.08.24 15:10;0;500
11.08.24 15:11;0;500
11.08.24 15:12;0;500
11.08.24 15:13;0;500
11.08.24 15:14;0;500
11.08.24 15:15;0;500
11.08.24 15:16;0;500
11.08.24 15:17;0;500
11.08.24 15:18;0;500
11.08.24 15:19;0;500
11.08.24 15:20;0;500
11.08.24 15:21;0;500
11.08.24 15:22;0;500
11.08.24 15:23;0;500
11.08.24 15:24;0;500
11.08.24 15:25;0;500
11.08.24 15:26;0;500
11.08.24 15:27;0;500
11.08.24 15:28;0;500
11.08.24 15:29;0;500
11.08.24 15:30;0;500
11.08.24 15:31;0;500
11.08.24 15:32;0;500
11.08.24 15:33;0;500
11.08.24 15:34;0;500
11.08.24 15:35;0;500
11.08.24 15:36;0;500
11.08.24 15:37;0;500
11.08.24 15:38;0;500
11.08.24 15:39;0;500
11.08.24 15:40;0;500
11.08.24 15:41;0;500
11.08.24 15:42;0;500
11.08.24 15:43;0;500
11.08.24 15:44;0;500
11.08.24 15:45;0;500
11.08.24 15:46;0;500
11.08.24 15:47;0;500
11.08.24 15:48;0;500
11.08.24 15:49;0;500
11.08.24 15:50;0;500
11.08.24 15:51;0;500
11.08.24 15:52;0;500
11.08.24 15:53;0;500
11.08.24 15:54;0;500
11.08.24 15:55;0;500
11.08.24 15:56;0;500
11.08.24 15:57;0;500
11.08.24 15:58;0;500
11.08.24 15:59;0;500
11.08.24 16:00;0;500
11.08.24 16:01;0;500
11.08.24 16:02;0;500
11.08.24 16:03;0;500
11.08.24 16:04;0;500
11.08.24 16:05;0;500
11.08.24 16:06;0;500
11.08.24 16:07;0;500
11.08.24 16:08;0;500
11.08.24 16:09;0;500
11.08.24 16:10;0;500
11.08.24 16:11;0;500
11.08.24 16:12;0;500
11.08.24 16:13;0;500
11.08.24 16:14;0;500
11.08.24 16:15;0;500
11.08.24 16:16;0;500
11.08.24 16:17;0;500
11.08.24 16:18;0;500
11.08.24 16:19;0;500
11.08.24 16:20;0;500
11.08.24 16:21;0;500
11.08.24 16:22;0;500
11.08.24 16:23;0;500
11.08.24 16:24;0;500
11.08.24 16:25;0;500
11.08.24 16:26;0;500
11.08.24 16:27;0;500
11.08.24 16:28;0;500
11.08.24 16:29;0;500
11.08.24 16:30;0;500
11.08.24 16:31;0;500
11.08.24 16:32;0;500
11.08.24 16:33;0;500
11.08.24 16:34;0;500
11.08.24 16:35;0;500
11.08.24 16:36;0;500
11.08.24 16:37;0;500
11.08.24 16:38;0;500
11.08.24 16:39;0;500
11.08.24 16:40;0;500
11.08.24 16:41;0;500
11.08.24 16:42;0;500
11.08.24 16:43;0;500
11.08.24 16:44;0;500
11.08.24 16:45;0;500
11.08.24 16:46;0;500
11.08.24 16:47;0;500
11.08.24 16:48;0;500
11.08.24 16:49;0;500
11.08.24 16:50;0;500
11.08.24 16:51;0;500
11.08.24 16:52;0;500
11.08.24 16:53;0;500
11.08.24 16:54;0;500
11.08.24 16:55;0;500
11.08.24 16:56;0;500
11.08.24 16:57;0;500
11.08.24 16:58;0;500
11.08.24 16:59;0;500
11.08.24 17:00;0;500
11.08.24 17:01;0;500
11.08.24 17:02;0;500
11.08.24 17:03;0;500
11.08.24 17:04;0;500
11.08.24 17:05;0;500
11.08.24 17:06;0;500
11.08.24 17:07;0;500
11.08.24 17:08;0;500
11.08.24 17:09;0;500
11.08.24 17:10;0;500
11.08.24 17:11;0;500
11.08.24 17:12;0;500
11.08.24 17:13;0;500
11.08.24 17:14;0;500
11.08.24 17:15;0;500
11.08.24 17:16;0;500
11.08.24 17:17;0;500
11.08.24 17:18;0;500
11.08.24 17:19;0;500
11.08.24 17:20;0;500
11.08.24 17:21;0;500
11.08.24 17:22;0;500
11.08.24 17:23;0;500
11.08.24 17:24;0;500
11.08.24 17:25;0;500
11.08.24 17:26;0;500
11.08.24 17:27;0;500
11.08.24 17:28;0;500
11.08.24 17:29;0;500
11.08.24 17:30;0;500
11.08.24 17:31;0;500
11.08.24 17:32;0;500
11.08.24 17:33;0;500
11.08.24 17:34;0;500
11.08.24 17:35;0;500
11.08.24 17:36;0;500
11.08.24 17:37;0;500
11.08.24 17:38;0;500
11.08.24 17:39;0;500
11.08.24 17:40;0;500
11.08.24 17:41;0;500
11.08.24 17:42;0;500
11.08.24 17:43;0;500
11.08.24 17:44;0;500
11.08.24 17:45;0;500
11.08.24 17:46;0;500
11.08.24 17:47;0;500
11.08.24 17:48;0;500
11.08.24 17:49;0;500
11.08.24 17:50;0;500
11.08.24 17:51;0;500
11.08.24 17:52;0;500
11.08.24 17:53;0;500
11.08.24 17:54;0;500
11.08.24 17:55;0;500
11.08.24 17:56;0;500
11.08.24 17:57;0;500
11.08.24 17:58;0;500
11.08.24 17:59;0;500
11.08.24 18:00;0;500
11.08.24 18:01;0;500
11.08.24 18:02;0;500
11.08.24 18:03;0;500
11.08.24 18:04;0;500
11.08.24 18:05;0;500
11.08.24 18:06;0;500
11.08.24 18:07;0;500
11.08.24 18:08;0;500
11.08.24 18:09;0;500
11.08.24 18:10;0;500
11.08.24 18:11;0;500
11.08.24 18:12;0;500
11.08.24 18:13;0;500
11.08.24 18:14;0;500
11.08.24 18:15;0;500
11.08.24 18:16;0;500
11.08.24 18:17;0;500
11.08.24 18:18;0;500
11.08.24 18:19;0;500
11.08.24 18:20;0;500
11.08.24 18:21;0;500
11.08.24 18:22;0;500
11.08.24 18:23;0;500
11.08.24 18:24;0;500
11.08.24 18:25;0;500
11.08.24 18:26;0;500
11.08.24 18:27;0;500
11.08.24 18:28;0;500
11.08.24 18:29;0;500
11.08.24 18:30;0;500
11.08.24 18:31;0;500
11.08.24 18:32;0;500
11.08.24 18:33;0;500
11.08.24 18:34;0;500
11.08.24 18:35;0;500
11.08.24 18:36;0;500
11.08.24 18:37;0;500
11.08.24 18:38;0;500
11.08.24 18:39;0;500
11.08.24 18:40;0;500
11.08.24 18:41;0;500
11.08.24 18:42;0;500
11.08.24 18:43;0;500
11.08.24 18:44;0;500
11.08.24 18:45;0;500
11.08.24 18:46;0;500
11.08.24 18:47;0;500
11.08.24 18:48;0;500
11.08.24 18:49;0;500
11.08.24 18:50;0;500
11.08.24 18:51;0;500
11.08.24 18:52;0;500
11.08.24 18:53;0;500
11.08.24 18:54;0;500
11.08.24 18:55;0;500
11.08.24 18:56;0;500
11.08.24 18:57;0;500
11.08.24 18:58;0;500
11.08.24 18:59;0;500
11.08.24 19:00;0;500
11.08.24 19:01;0;500
11.08.24 19:02;0;500
11.08.24 19:03;0;500
11.08.24 19:04;0;500
11.08.24 19:05;0;500
11.08.24 19:06;0;500
11.08.24 19:07;0;500
11.08.24 19:08;0;500
11.08.24 19:09;0;500
11.08.24 19:10;0;500
11.08.24 19:11;0;500
11.08.24 19:12;0;500
11.08.24 19:13;0;500
11.08.24 19:14;0;500
11.08.24 19:15;0;500
11.08.24 19:16;0;500
11.08.24 19:17;0;500
11.08.24 19:18;0;500
11.08.24 19:19;0;500
11.08.24 19:20;0;500
11.08.24 19:21;0;500
11.08.24 19:22;0;500
11.08.24 19:23;0;500
11.08.24 19:24;0;500
11.08.24 19:25;0;500
11.08.24 19:26;0;500
11.08.24 19:27;0;500
11.08.24 19:28;0;500
11.08.24 19:29;0;500
11.08.24 19:30;0;500
11.08.24 19:31;0;500
11.08.24 19:32;0;500
11.08.24 19:33;0;500
11.08.24 19:34;0;500
11.08.24 19:35;0;500
11.08.24 19:36;0;500
11.08.24 19:37;0;500
11.08.24 19:38;0;500
11.08.24 19:39;0;500
11.08.24 19:40;0;500
11.08.24 19:41;0;500
11.08.24 19:42;0;500
11.08.24 19:43;0;500
11.08.24 19:44;0;500
11.08.24 19:45;0;500
11.08.24 19:46;0;500
11.08.24 19:47;0;500
11.08.24 19:48;0;500
11.08.24 19:49;0;500
11.08.24 19:50;0;500
11.08.24 19:51;0;500
11.08.24 19:52;0;500
11.08.24 19:53;0;500
11.08.24 19:54;0;500
11.08.24 19:55;0;500
11.08.24 19:56;0;500
11.08.24 19:57;0;500
11.08.24 19:58;0;500
11.08.24 19:59;0;500
11.08.24 20:00;0;500
11.08.24 20:01;0;500
11.08.24 20:02;0;500
11.08.24 20:03;0;500
11.08.24 20:04;0;500
11.08.24 20:05;0;500
11.08.24 20:06;0;500
11.08.24 20:07;0;500
11.08.24 20:08;0;500
11.08.24 20:09;0;500
11.08.24 20:10;0;500
11.08.24 20:11;0;500
11.08.24 20:12;0;500
11.08.24 20:13;0;500
11.08.24 20:14;0;500
11.08.24 20:15;0;500
11.08.24 20:16;0;500
11.08.24 20:17;0;500
11.08.24 20:18;0;500
11.08.24 20:19;0;500
11.08.24 20:20;0;500
11.08.24 20:21;0;500
11.08.24 20:22;0;500
11.08.24 20:23;0;500
11.08.24 20:24;0;500
11.08.24 20:25;0;500
11.08.24 20:26;0;500
11.08.24 20:27;0;500
11.08.24 20:28;0;500
11.08.24 20:29;0;500
11.08.24 20:30;0;500
11.08.24 20:31;0;500
11.08.24 20:32;0;500
11.08.24 20:33;0;500
11.08.24 20:34;0;500
11.08.24 20:35;0;500
11.08.24 20:36;0;500
11.08.24 20:37;0;500
11.08.24 20:38;0;500
11.08.24 20:39;0;500
11.08.24 20:40;0;500
11.08.24 20:41;0;500
11.08.24 20:42;0;500
11.08.24 20:43;0;500
11.08.24 20:44;0;500
11.08.24 20:45;0;500
11.08.24 20:46;0;500
11.08.24 20:47;0;500
11.08.24 20:48;0;500
11.08.24 20:49;0;500
11.08.24 20:50;0;500
11.08.24 20:51;0;500
11.08.24 20:52;0;500
11.08.24 20:53;0;500
11.08.24 20:54;0;500
11.08.24 20:55;0;500
11.08.24 20:56;0;500
11.08.24 20:57;0;500
11.08.24 20:58;0;500
11.08.24 20:59;0;500
11.08.24 21:00;0;500
11.08.24 21:01;0;500
11.08.24 21:02;0;500
11.08.24 21:03;0;500
11.08.24 21:04;0;500
11.08.24 21:05;0;500
11.08.24 21:06;0;500
11.08.24 21:07;0;500
11.08.24 21:08;0;500
11.08.24 21:09;0;500
11.08.24 21:10;0;500
11.08.24 21:11;0;500
11.08.24 21:12;0;500
11.08.24 21:13;0;500
11.08.24 21:14;0;500
11.08.24 21:15;0;500
11.08.24 21:16;0;500
11.08.24 21:17;0;500
11.08.24 21:18;0;500
11.08.24 21:19;0;500
11.08.24 21:20;0;500
11.08.24 21:21;0;500
11.08.24 21:22;0;500
11.08.24 21:23;0;500
11.08.24 21:24;0;500
11.08.24 21:25;0;500
11.08.24 21:26;0;500
11.08.24 21:27;0;500
11.08.24 21:28;0;500
11.08.24 21:29;0;500
11.08.24 21:30;0;500
11.08.24 21:31;0;500
11.08.24 21:32;0;500
11.08.24 21:33;0;500
11.08.24 21:34;0;500
11.08.24 21:35;0;500
11.08.24 21:36;0;500
11.08.24 21:37;0;500
11.08.24 21:38;0;500
11.08.24 21:39;0;500
11.08.24 21:40;0;500
11.08.24 21:41;0;500
11.08.24 21:42;0;500
11.08.24 21:43;0;500
11.08.24 21:44;0;500
11.08.24 21:45;0;500
11.08.24 21:46;0;500
11.08.24 21:47;0;500
11.08.24 21:48;0;500
11.08.24 21:49;0;500
11.08.24 21:50;0;500
11.08.24 21:51;0;500
11.08.24 21:52;0;500
11.08.24 21:53;0;500
11.08.24 21:54;0;500
11.08.24 21:55;0;500
11.08.24 21:56;0;500
11.08.24 21:57;0;500
11.08.24 21:58;0;500
11.08.24 21:59;0;500
11.08.24 22:00;0;500
11.08.24 22:01;0;500
11.08.24 22:02;0;500
11.08.24 22:03;0;500
11.08.24 22:04;0;500
11.08.24 22:05;0;500
11.08.24 22:06;0;500
11.08.24 22:07;0;500
11.08.24 22:08;0;500
11.08.24 22:09;0;500
11.08.24 22:10;0;500
11.08.24 22:11;0;500
11.08.24 22:12;0;500
11.08.24 22:13;0;500
11.08.24 22:14;0;500
11.08.24 22:15;0;500
11.08.24 22:16;0;500
11.08.24 22:17;0;500
11.08.24 22:18;0;500
11.08.24 22:19;0;500
11.08.24 22:20;0;500
11.08.24 22:21;0;500
11.08.24 22:22;0;500
11.08.24 22:23;0;500
11.08.24 22:24;0;500
11.08.24 22:25;0;500
11.08.24 22:26;0;500
11.08.24 22:27;0;500
11.08.24 22:28;0;500
11.08.24 22:29;0;500
11.08.24 22:30;0;500
11.08.24 22:31;0;500
11.08.24 22:32;0;500
11.08.24 22:33;0;500
11.08.24 22:34;0;500
11.08.24 22:35;0;500
11.08.24 22:36;0;500
11.08.24 22:37;0;500
11.08.24 22:38;0;500
11.08.24 22:39;0;500
11.08.24 22:40;0;500
11.08.24 22:41;0;500
11.08.24 22:42;0;500
11.08.24 22:43;0;500
11.08.24 22:44;0;500
11.08.24 22:45;0;500
11.08.24 22:46;0;500
11.08.24 22:47;0;500
11.08.24 22:48;0;500
11.08.24 22:49;0;500
11.08.24 22:50;0;500
11.08.24 22:51;0;500
11.08.24 22:52;0;500
11.08.24 22:53;0;500
11.08.24 22:54;0;500
11.08.24 22:55;0;500
11.08.24 22:56;0;500
11.08.24 22:57;0;500
11.08.24 22:58;0;500
11.08.24 22:59;0;500
12.08.24 06:00;0;500
12.08.24 06:01;0;500
12.08.24 06:02;0;500
12.08.24 06:03;0;500
12.08.24 06:04;2;500
12.08.24 06:05;2;500
12.08.24 06:06;1;500
12.08.24 06:07;1;500
12.08.24 06:08;1;500
12.08.24 06:09;1;500
12.08.24 06:10;1;500
12.08.24 06:11;1;500
12.08.24 06:12;1;500
12.08.24 06:13;1;500
12.08.24 06:14;1;500
12.08.24 06:15;1;500
12.08.24 06:16;1;500
12.08.24 06:17;1;500
12.08.24 06:18;1;500
12.08.24 06:19;1;500
12.08.24 06:20;1;500
12.08.24 06:21;1;500
12.08.24 06:22;1;500
12.08.24 06:23;1;500
12.08.24 06:24;1;500
12.08.24 06:25;1;500
12.08.24 06:26;1;500
12.08.24 06:27;1;500
12.08.24 06:28;1;500
12.08.24 06:29;1;500
12.08.24 06:30;1;500
12.08.24 06:31;1;500
12.08.24 06:32;1;500
12.08.24 06:33;1;500
12.08.24 06:34;1;500
12.08.24 06:35;3;500
12.08.24 06:36;3;500
12.08.24 06:37;3;500
12.08.24 06:38;2;500
12.08.24 06:39;2;500
12.08.24 06:40;2;500
12.08.24 06:41;2;500
12.08.24 06:42;2;500
12.08.24 06:43;0;500
12.08.24 06:44;0;500
12.08.24 06:45;4;500
12.08.24 06:46;4;500
12.08.24 06:47;5;500
12.08.24 06:48;5;500
12.08.24 06:49;5;500
12.08.24 06:50;5;500
12.08.24 06:51;5;500
12.08.24 06:52;4;500
12.08.24 06:53;4;500
12.08.24 06:54;4;500
12.08.24 06:55;4;500
12.08.24 06:56;4;500
12.08.24 06:57;4;500
12.08.24 06:58;4;500
12.08.24 06:59;4;500
12.08.24 07:00;4;500
12.08.24 07:01;4;500
12.08.24 07:02;4;500
12.08.24 07:03;4;500
12.08.24 07:04;4;500
12.08.24 07:05;4;500
12.08.24 07:06;4;500
12.08.24 07:07;4;500
12.08.24 07:08;4;500
12.08.24 07:09;4;500
12.08.24 07:10;4;500
12.08.24 07:11;4;500
12.08.24 07:12;4;500
12.08.24 07:13;4;500
12.08.24 07:14;4;500
12.08.24 07:15;4;500
12.08.24 07:16;4;500
12.08.24 07:17;4;500
12.08.24 07:18;4;500
12.08.24 07:19;4;500
12.08.24 07:20;4;500
12.08.24 07:21;4;500
12.08.24 07:22;4;500
12.08.24 07:23;4;500
12.08.24 07:24;4;500
12.08.24 07:25;4;500
12.08.24 07:26;4;500
12.08.24 07:27;4;500
12.08.24 07:28;4;500
12.08.24 07:29;4;500
12.08.24 07:30;4;500
12.08.24 07:31;4;500
12.08.24 07:32;4;500
12.08.24 07:33;4;500
12.08.24 07:34;4;500
12.08.24 07:35;4;500
12.08.24 07:36;4;500
12.08.24 07:37;4;500
12.08.24 07:38;4;500
12.08.24 07:39;4;500
12.08.24 07:40;4;500
12.08.24 07:41;4;500
12.08.24 07:42;4;500
12.08.24 07:43;4;500
12.08.24 07:44;4;500
12.08.24 07:45;4;500
12.08.24 07:46;4;500
12.08.24 07:47;4;500
12.08.24 07:48;4;500
12.08.24 07:49;4;500
12.08.24 07:50;4;500
12.08.24 07:51;4;500
12.08.24 07:52;4;500
12.08.24 07:53;4;500
12.08.24 07:54;4;500
12.08.24 07:55;4;500
12.08.24 07:56;4;500
12.08.24 07:57;4;500
12.08.24 07:58;4;500
12.08.24 07:59;4;500
12.08.24 08:00;4;500
12.08.24 08:01;4;500
12.08.24 08:02;4;500
12.08.24 08:03;4;500
12.08.24 08:04;4;500
12.08.24 08:05;4;500
12.08.24 08:06;4;500
12.08.24 08:07;4;500
12.08.24 08:08;4;500
12.08.24 08:09;4;500
12.08.24 08:10;4;500
12.08.24 08:11;4;500
12.08.24 08:12;4;500
12.08.24 08:13;4;500
12.08.24 08:14;4;500
12.08.24 08:15;4;500
12.08.24 08:16;4;500
12.08.24 08:17;4;500
12.08.24 08:18;4;500
12.08.24 08:19;4;500
12.08.24 08:20;4;500
12.08.24 08:21;5;500
12.08.24 08:22;5;500
12.08.24 08:23;5;500
12.08.24 08:24;5;500
12.08.24 08:25;5;500
12.08.24 08:26;5;500
12.08.24 08:27;5;500
12.08.24 08:28;5;500
12.08.24 08:29;5;500
12.08.24 08:30;5;500
12.08.24 08:31;5;500
12.08.24 08:32;5;500
12.08.24 08:33;5;500
12.08.24 08:34;5;500
12.08.24 08:35;5;500
12.08.24 08:36;5;500
12.08.24 08:37;5;500
12.08.24 08:38;5;500
12.08.24 08:39;5;500
12.08.24 08:40;5;500
12.08.24 08:41;5;500
12.08.24 08:42;5;500
12.08.24 08:43;5;500
12.08.24 08:44;6;500
12.08.24 08:45;6;500
12.08.24 08:46;7;500
12.08.24 08:47;7;500
12.08.24 08:48;7;500
12.08.24 08:49;7;500
12.08.24 08:50;7;500
12.08.24 08:51;7;500
12.08.24 08:52;7;500
12.08.24 08:53;7;500
12.08.24 08:54;7;500
12.08.24 08:55;7;500
12.08.24 08:56;8;500
12.08.24 08:57;8;500
12.08.24 08:58;7;500
12.08.24 08:59;7;500
12.08.24 09:00;8;500
12.08.24 09:01;10;500
12.08.24 09:02;10;500
12.08.24 09:03;11;500
12.08.24 09:04;11;500
12.08.24 09:05;11;500
12.08.24 09:06;11;500
12.08.24 09:07;11;500
12.08.24 09:08;11;500
12.08.24 09:09;11;500
12.08.24 09:10;11;500
12.08.24 09:11;11;500
12.08.24 09:12;11;500
12.08.24 09:13;11;500
12.08.24 09:14;11;500
12.08.24 09:15;11;500
12.08.24 09:16;11;500
12.08.24 09:17;11;500
12.08.24 09:18;11;500
12.08.24 09:19;11;500
12.08.24 09:20;11;500
12.08.24 09:21;11;500
12.08.24 09:22;10;500
12.08.24 09:23;10;500
12.08.24 09:24;10;500
12.08.24 09:25;10;500
12.08.24 09:26;10;500
12.08.24 09:27;10;500
12.08.24 09:28;10;500
12.08.24 09:29;10;500
12.08.24 09:30;10;500
12.08.24 09:31;10;500
12.08.24 09:32;10;500
12.08.24 09:33;10;500
12.08.24 09:34;8;500
12.08.24 09:35;8;500
12.08.24 09:36;8;500
12.08.24 09:37;8;500
12.08.24 09:38;8;500
12.08.24 09:39;8;500
12.08.24 09:40;8;500
12.08.24 09:41;8;500
12.08.24 09:42;9;500
12.08.24 09:43;9;500
12.08.24 09:44;9;500
12.08.24 09:45;8;500
12.08.24 09:46;8;500
12.08.24 09:47;8;500
12.08.24 09:48;8;500
12.08.24 09:49;8;500
12.08.24 09:50;8;500
12.08.24 09:51;8;500
12.08.24 09:52;8;500
12.08.24 09:53;8;500
12.08.24 09:54;8;500
12.08.24 09:55;8;500
12.08.24 09:56;8;500
12.08.24 09:57;7;500
12.08.24 09:58;7;500
12.08.24 09:59;7;500
12.08.24 10:00;7;500
12.08.24 10:01;7;500
12.08.24 10:02;9;500
12.08.24 10:03;9;500
12.08.24 10:04;13;500
12.08.24 10:05;10;500
12.08.24 10:06;10;500
12.08.24 10:07;10;500
12.08.24 10:08;10;500
12.08.24 10:09;11;500
12.08.24 10:10;11;500
12.08.24 10:11;11;500
12.08.24 10:12;11;500
12.08.24 10:13;11;500
12.08.24 10:14;11;500
12.08.24 10:15;11;500
12.08.24 10:16;11;500
12.08.24 10:17;12;500
12.08.24 10:18;11;500
12.08.24 10:19;14;500
12.08.24 10:20;10;500
12.08.24 10:21;10;500
12.08.24 10:22;10;500
12.08.24 10:23;12;500
12.08.24 10:24;14;500
12.08.24 10:25;14;500
12.08.24 10:26;13;500
12.08.24 10:27;13;500
12.08.24 10:28;13;500
12.08.24 10:29;13;500
12.08.24 10:30;13;500
12.08.24 10:31;13;500
12.08.24 10:32;13;500
12.08.24 10:33;13;500
12.08.24 10:34;13;500
12.08.24 10:35;13;500
12.08.24 10:36;14;500
12.08.24 10:37;14;500
12.08.24 10:38;14;500
12.08.24 10:39;14;500
12.08.24 10:40;14;500
12.08.24 10:41;14;500
12.08.24 10:42;14;500
12.08.24 10:43;14;500
12.08.24 10:44;13;500
12.08.24 10:45;13;500
12.08.24 10:46;13;500
12.08.24 10:47;13;500
12.08.24 10:48;15;500
12.08.24 10:49;15;500
12.08.24 10:50;15;500
12.08.24 10:51;15;500
12.08.24 10:52;15;500
12.08.24 10:53;15;500
12.08.24 10:54;15;500
12.08.24 10:55;15;500
12.08.24 10:56;15;500
12.08.24 10:57;15;500
12.08.24 10:58;15;500
12.08.24 10:59;15;500
12.08.24 11:00;16;500
12.08.24 11:01;16;500
12.08.24 11:02;17;500
12.08.24 11:03;17;500
12.08.24 11:04;17;500
12.08.24 11:05;17;500
12.08.24 11:06;16;500
12.08.24 11:07;16;500
12.08.24 11:08;16;500
12.08.24 11:09;17;500
12.08.24 11:10;17;500
12.08.24 11:11;21;500
12.08.24 11:12;21;500
12.08.24 11:13;21;500
12.08.24 11:14;22;500
12.08.24 11:15;22;500
12.08.24 11:16;23;500
12.08.24 11:17;23;500
12.08.24 11:18;24;500
12.08.24 11:19;24;500
12.08.24 11:20;24;500
12.08.24 11:21;24;500
12.08.24 11:22;24;500
12.08.24 11:23;23;500
12.08.24 11:24;24;500
12.08.24 11:25;25;500
12.08.24 11:26;27;500
12.08.24 11:27;30;500
12.08.24 11:28;29;500
12.08.24 11:29;28;500
12.08.24 11:30;28;500
12.08.24 11:31;28;500
12.08.24 11:32;29;500
12.08.24 11:33;31;500
12.08.24 11:34;29;500
12.08.24 11:35;30;500
12.08.24 11:36;29;500
12.08.24 11:37;29;500
12.08.24 11:38;29;500
12.08.24 11:39;30;500
12.08.24 11:40;30;500
12.08.24 11:41;26;500
12.08.24 11:42;30;500
12.08.24 11:43;30;500
12.08.24 11:44;30;500
12.08.24 11:45;30;500
12.08.24 11:46;30;500
12.08.24 11:47;31;500
12.08.24 11:48;36;500
12.08.24 11:49;36;500
12.08.24 11:50;37;500
12.08.24 11:51;37;500
12.08.24 11:52;37;500
12.08.24 11:53;42;500
12.08.24 11:54;42;500
12.08.24 11:55;42;500
12.08.24 11:56;39;500
12.08.24 11:57;40;500
12.08.24 11:58;41;500
12.08.24 11:59;41;500
12.08.24 12:00;42;500
12.08.24 12:01;45;500
12.08.24 12:02;52;500
12.08.24 12:03;54;500
12.08.24 12:04;58;500
12.08.24 12:05;58;500
12.08.24 12:06;61;500
12.08.24 12:07;62;500
12.08.24 12:08;71;500
12.08.24 12:09;71;500
12.08.24 12:10;71;500
12.08.24 12:11;73;500
12.08.24 12:12;81;500
12.08.24 12:13;95;500
12.08.24 12:14;104;500
12.08.24 12:15;111;500
12.08.24 12:16;120;500
12.08.24 12:17;171;500
12.08.24 12:18;170;500
12.08.24 12:19;168;500
12.08.24 12:20;167;500
12.08.24 12:21;164;500
12.08.24 12:22;160;500
12.08.24 12:23;159;500
12.08.24 12:24;159;500
12.08.24 12:25;156;500
12.08.24 12:26;161;500
12.08.24 12:27;159;500
12.08.24 12:28;161;500
12.08.24 12:29;157;500
12.08.24 12:30;158;500
12.08.24 12:31;155;500
12.08.24 12:32;162;500
12.08.24 12:33;164;500
12.08.24 12:34;166;500
12.08.24 12:35;164;500
12.08.24 12:36;165;500
12.08.24 12:37;157;500
12.08.24 12:38;156;500
12.08.24 12:39;152;500
12.08.24 12:40;148;500
12.08.24 12:41;144;500
12.08.24 12:42;144;500
12.08.24 12:43;141;500
12.08.24 12:44;136;500
12.08.24 12:45;136;500
12.08.24 12:46;130;500
12.08.24 12:47;127;500
12.08.24 12:48;122;500
12.08.24 12:49;122;500
12.08.24 12:50;116;500
12.08.24 12:51;116;500
12.08.24 12:52;116;500
12.08.24 12:53;113;500
12.08.24 12:54;113;500
12.08.24 12:55;113;500
12.08.24 12:56;110;500
12.08.24 12:57;108;500
12.08.24 12:58;93;500
12.08.24 12:59;92;500
12.08.24 13:00;79;500
12.08.24 13:01;63;500
12.08.24 13:02;57;500
12.08.24 13:03;58;500
12.08.24 13:04;50;500
12.08.24 13:05;53;500
12.08.24 13:06;53;500
12.08.24 13:07;53;500
12.08.24 13:08;53;500
12.08.24 13:09;52;500
12.08.24 13:10;49;500
12.08.24 13:11;54;500
12.08.24 13:12;52;500
12.08.24 13:13;44;500
12.08.24 13:14;42;500
12.08.24 13:15;42;500
12.08.24 13:16;43;500
12.08.24 13:17;45;500
12.08.24 13:18;48;500
12.08.24 13:19;51;500
12.08.24 13:20;51;500
12.08.24 13:21;50;500
12.08.24 13:22;46;500
12.08.24 13:23;44;500
12.08.24 13:24;39;500
12.08.24 13:25;39;500
12.08.24 13:26;40;500
12.08.24 13:27;38;500
12.08.24 13:28;35;500
12.08.24 13:29;35;500
12.08.24 13:30;33;500
12.08.24 13:31;31;500
12.08.24 13:32;29;500
12.08.24 13:33;29;500
12.08.24 13:34;29;500
12.08.24 13:35;29;500
12.08.24 13:36;28;500
12.08.24 13:37;27;500
12.08.24 13:38;27;500
12.08.24 13:39;25;500
12.08.24 13:40;27;500
12.08.24 13:41;27;500
12.08.24 13:42;27;500
12.08.24 13:43;27;500
12.08.24 13:44;28;500
12.08.24 13:45;28;500
12.08.24 13:46;24;500
12.08.24 13:47;25;500
12.08.24 13:48;25;500
12.08.24 13:49;25;500
12.08.24 13:50;24;500
12.08.24 13:51;25;500
12.08.24 13:52;24;500
12.08.24 13:53;24;500
12.08.24 13:54;27;500
12.08.24 13:55;25;500
12.08.24 13:56;23;500
12.08.24 13:57;23;500
12.08.24 13:58;24;500
12.08.24 13:59;23;500
12.08.24 14:00;23;500
12.08.24 14:01;24;500
12.08.24 14:02;24;500
12.08.24 14:03;24;500
12.08.24 14:04;24;500
12.08.24 14:05;24;500
12.08.24 14:06;24;500
12.08.24 14:07;23;500
12.08.24 14:08;20;500
12.08.24 14:09;19;500
12.08.24 14:10;19;500
12.08.24 14:11;20;500
12.08.24 14:12;21;500
12.08.24 14:13;20;500
12.08.24 14:14;19;500
12.08.24 14:15;19;500
